,country,code,year,hdi,epi,population,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission
5427,,JOR,2021,,,11148278.0,4103.25896599583,,,
5428,,KAZ,2011,,,16557202.0,11634.0012021103,14.8243644637688,31274.349,305450.012207031
5429,,KAZ,2012,,,16792090.0,12386.6992652963,14.5663825112607,31726.902,303250.0
5430,,KAZ,2013,,,17035551.0,13890.6309562926,15.2627883750649,32179.455,317529.998779297
5431,,KAZ,2017,,,18037776.0,9247.58133129626,11.8961451695073,33669.6,279959.991455078
5432,,KAZ,2019,,,18513673.0,9812.5958082732,11.4569378323984,34254.4,274670.013427734
5433,,KAZ,2021,,,19000988.0,10373.7897924367,,,
5434,,KEN,2011,,,42635144.0,1099.31509362919,0.305616411966879,35975.54,60650.0015258789
5435,,KEN,2012,,,43725806.0,1289.78082201489,0.277867939553368,35787.68,59560.001373291
5436,,KEN,2013,,,44792368.0,1376.82886892748,0.314785777377738,35599.82,61099.9984741211
5437,,KEN,2017,,,48948137.0,1675.97391639619,0.387757342883883,35815.3,68190.0024414063
5438,,KEN,2019,,,50951450.0,1970.10514317888,0.43727903105104,36110.9,81010.0021362305
5439,,KEN,2021,,,53005614.0,2081.79985458438,,,
5440,,KIR,2011,,,109871.0,1644.34479632542,0.455079145043352,11.8,79.9999982118607
5441,,KIR,2012,,,111618.0,1698.92088345979,0.537547695343901,11.8,79.9999982118607
5442,,KIR,2013,,,113311.0,1628.71020469547,0.529516098692055,11.8,90.0000035762787
5443,,KIR,2015,,,116707.0,1459.13302105094,0.514107968321485,11.8,90.0000035762787
5444,,KIR,2017,,,120362.0,1563.55045683718,0.747744334393569,11.8,119.999997317791
5445,,KIR,2019,,,124241.0,1432.17898537689,0.724398576768367,11.8,119.999997317791
5446,,KIR,2021,,,128874.0,1606.46251377314,,,
5447,,PRK,2011,,,24783789.0,,1.49694618825722,62211.6,58330.0018310547
5448,,PRK,2012,,,24887770.0,,1.54614091749628,61999.3,60060.001373291
5449,,PRK,2013,,,25001819.0,,1.10511955793163,61787.0,49240.0016784668
5450,,PRK,2014,,,25126131.0,,1.24292910604646,61574.7,53029.9987792969
5451,,PRK,2015,,,25258015.0,,0.993743981127167,61362.4,46869.9989318848
5452,,PRK,2016,,,25389611.0,,1.18158564934295,61150.1,52060.001373291
5453,,PRK,2017,,,25516321.0,,2.12765785927867,60937.8,77150.0015258789
5454,,PRK,2018,,,25638149.0,,1.97089106469024,60725.5,73470.0012207031
5455,,PRK,2019,,,25755441.0,,2.17585095574668,60513.2,79339.9963378906
5456,,PRK,2020,,,25867467.0,,,60300.9,
5457,,PRK,2021,,,25971909.0,,,,
5458,,KOR,2011,,,49936638.0,25096.2638838239,11.9847872111204,63770.0,669570.007324219
5459,,KOR,2012,,,50199853.0,25466.7605170594,11.9586009011664,63670.0,673010.009765625
5460,,KOR,2013,,,50428893.0,27182.7343101936,11.8900086818471,63570.0,673440.002441406
5461,,KOR,2017,,,51361911.0,31616.8434004683,12.2002860229015,63170.0,708429.992675781
5462,,KOR,2019,,,51764822.0,31902.4169048194,11.7993253802233,62970.0,698460.021972656
5463,,KOR,2021,,,51744876.0,34997.7816427848,,,
5464,,XKX,2000,,,1700000.0,,,,
5465,,XKX,2001,,,1701154.0,,,,
5466,,XKX,2002,,,1702310.0,,,,
5467,,XKX,2003,,,1703466.0,,,,
5468,,XKX,2004,,,1704622.0,,,,
5469,,XKX,2005,,,1705780.0,,,,
5470,,XKX,2006,,,1719536.0,,,,
5471,,XKX,2007,,,1733404.0,,,,
5472,,XKX,2008,,,1747383.0,2965.44991493706,,,
5473,,XKX,2009,,,1761474.0,2847.55533886408,,,
5474,,XKX,2010,,,1775680.0,3009.55933383867,,,
5475,,XKX,2011,,,1791000.0,3540.89178881291,,,
5476,,XKX,2012,,,1807106.0,3410.85977956608,,,
5477,,XKX,2013,,,1818117.0,3704.78422059665,,,
5478,,XKX,2014,,,1812771.0,3902.67601270818,,,
5479,,XKX,2015,,,1788196.0,3520.7664492744,,,
5480,,XKX,2016,,,1777557.0,3759.56024604446,,,
5481,,XKX,2017,,,1791003.0,4009.38098680368,,,
5482,,XKX,2018,,,1797085.0,4384.0488917319,,,
5483,,XKX,2019,,,1788878.0,4416.10835754636,,,
5484,,XKX,2020,,,1790133.0,4310.81118337317,,,
5485,,XKX,2021,,,1786038.0,5269.78390114389,,,
5486,,KWT,2011,,,3143825.0,49006.5814547658,26.4932052246952,62.5,113059.997558594
5487,,KWT,2012,,,3394663.0,51277.6621064846,25.1306234399685,62.5,117629.997253418
5488,,KWT,2013,,,3646518.0,47760.9441264683,23.9571011607105,62.5,121870.002746582
5489,,KWT,2017,,,4124904.0,29263.089648236,21.9956642280484,62.5,131100.006103516
5490,,KWT,2019,,,4441100.0,30667.3482202553,20.8619489599151,62.5,136690.002441406
5491,,KWT,2021,,,4250114.0,,,,
5492,,KGZ,2011,,,5514600.0,1123.8831680627,1.38178650954903,12341.06,13460.000038147
5493,,KGZ,2012,,,5607200.0,1177.97473487848,1.79412191817961,12385.32,16059.9994659424
5494,,KGZ,2013,,,5719600.0,1282.43716202467,1.63997484342278,12429.58,15560.0004196167
5495,,KGZ,2017,,,6198200.0,1242.76964282023,1.52140949068694,12606.642,15979.9995422363
5496,,KGZ,2019,,,6456200.0,1374.03210467421,1.55664325620875,12971.4,16909.9998474121
5497,,KGZ,2021,,,6691800.0,1276.7003650159,,,
5498,,LAO,2011,,,6416327.0,1363.72529043154,0.473791307994906,169060.0,12119.9998855591
5499,,LAO,2012,,,6508803.0,1566.00974499584,0.502396520670008,168715.0,13100.0003814697
5500,,LAO,2013,,,6600742.0,1815.44023554818,0.630232153811209,168370.0,14050.0001907349
5501,,LAO,2017,,,6997917.0,2439.4633552251,2.72223852284337,166990.0,29809.9994659424
5502,,LAO,2019,,,7212053.0,2598.50552320723,2.59426810708029,166300.0,29280.0006866455
5503,,LAO,2021,,,7425057.0,2535.6234315211,,,
5504,,LVA,2011,,,2059709.0,13338.9622350852,3.8354933125832,33759.84,11850.0003814697
5505,,LVA,2012,,,2034319.0,13847.3379393194,3.72114706280646,33798.48,11649.9996185303
5506,,LVA,2013,,,2012647.0,15007.4918561719,3.70159288204297,33837.12,11569.9996948242
5507,,LVA,2017,,,1942248.0,15695.1151541059,3.66585517686674,33991.8,11340.0001525879
5508,,LVA,2019,,,1913822.0,17945.2222164984,3.95543586167438,34069.2,11699.9998092651
5509,,LVA,2021,,,1884490.0,21148.1629405415,,,
5510,,LBN,2011,,,5045056.0,7914.10956809875,4.19816951589354,1379.46,25930.0003051758
5511,,LBN,2012,,,5178337.0,8500.1805629531,4.53234297291862,1385.42,28569.9996948242
5512,,LBN,2013,,,5678851.0,8255.20921057153,4.09237709725404,1391.38,28549.9992370605
5513,,LBN,2017,,,6109252.0,8679.8974221128,4.79927815955606,1415.3,35930.0003051758
5514,,LBN,2019,,,5781907.0,8985.57249887356,4.83404536996868,1427.3,35209.9990844727
5515,,LBN,2021,,,5592631.0,4136.14634699332,,,
5516,,LSO,2011,,,2037677.0,1265.86386667226,0.279730297219551,345.2,2380.00011444092
5517,,LSO,2012,,,2054718.0,1205.86000258954,0.301744572621826,345.2,2440.00005722046
5518,,LSO,2013,,,2073939.0,1141.36103810369,0.294126304729847,345.2,2319.9999332428
5519,,LSO,2017,,,2170617.0,1062.71251234993,0.322488945806225,345.2,2519.99998092651
5520,,LSO,2019,,,2225702.0,1102.56486953249,0.345958255384824,345.2,2529.99997138977
5521,,LSO,2021,,,2281454.0,1094.09818489303,,,
5522,,LBR,2011,,,4181150.0,573.526422156584,0.203293358009605,78897.8,1559.99994277954
5523,,LBR,2012,,,4331740.0,644.455576742833,0.219311405596613,78595.2,1690.00005722046
5524,,LBR,2013,,,4427313.0,717.635753333907,0.207800988249374,78292.6,1659.9999666214
5525,,LBR,2017,,,4796631.0,706.892691974846,0.266853958828555,77082.2,2190.00005722046
5526,,LBR,2019,,,4985289.0,665.878447568436,0.23669639765075,76477.0,2220.00002861023
5527,,LBR,2021,,,5193416.0,675.66318584916,,,
5528,,LBY,2011,,,6188132.0,7783.83114839688,6.77910567566101,2170.0,75580.0018310547
5529,,LBY,2012,,,5869870.0,15764.9154546761,9.81793482106336,2170.0,132610.000610352
5530,,LBY,2013,,,5985221.0,12589.4487456571,9.79245388104326,2170.0,114940.002441406
5531,,LBY,2014,,,6097764.0,9408.76783223652,9.51168329899288,2170.0,97290.0009155273
5532,,LBY,2016,,,6282196.0,7944.82707552717,8.11022145169293,2170.0,90209.9990844727
5533,,LBY,2017,,,6378261.0,10529.267435369,8.64812522526314,2170.0,112269.996643066
5534,,LBY,2018,,,6477793.0,11838.0096159565,8.74063109640657,2170.0,121569.999694824
5535,,LBY,2019,,,6569088.0,10542.1492864798,8.64655782310429,2170.0,126690.002441406
5536,,LBY,2020,,,6653942.0,7568.04201096325,,2170.0,
5537,,LBY,2021,,,6735277.0,6357.19555043805,,,
5538,,LIE,2011,,,36189.0,158611.110488753,4.9738872904075,66.994,189.999997615814
5539,,LIE,2012,,,36505.0,149459.235301044,5.20476640503531,66.995,200.000002980232
5540,,LIE,2013,,,36806.0,173660.161219358,5.16220175014438,66.997,209.999993443489
5541,,LIE,2014,,,37096.0,179457.9179259,4.31313339507551,66.998,180.000007152557
5542,,LIE,2015,,,37355.0,167805.956932057,4.28322838773179,67.0,170.000001788139
5543,,LIE,2016,,,37609.0,165844.985381318,3.98840718871717,67.0,159.999996423721
5544,,LIE,2017,,,37889.0,170874.293821817,4.22286142214682,67.0,170.000001788139
5545,,LIE,2018,,,38181.0,175283.631807644,3.66674525539001,67.0,159.999996423721
5546,,LIE,2019,,,38482.0,167019.618092859,3.89792645809636,67.0,159.999996423721
5547,,LIE,2020,,,38756.0,157754.954373893,,67.0,
5548,,LIE,2021,,,39039.0,,,,
5549,,LTU,2011,,,3028115.0,14376.9478643932,3.91332574273754,21734.0,20030.0006866455
5550,,LTU,2012,,,2987773.0,14367.709424872,3.99294066355637,21768.0,19950.0007629395
5551,,LTU,2013,,,2957689.0,15729.6524666512,3.83069346496745,21802.0,19059.9994659424
5552,,LTU,2017,,,2828403.0,16885.4073948373,3.9669029721114,21960.0,18819.9996948242
5553,,LTU,2019,,,2794137.0,19595.1415724355,4.19807602212644,22000.0,18930.0003051758
5554,,LTU,2021,,,2800839.0,23723.3402510345,,,
5555,,LUX,2011,,,518347.0,119025.057203467,21.0283837246676,887.0,11899.9996185303
5556,,LUX,2012,,,530946.0,112584.676270958,20.1338734643133,887.0,11670.0000762939
5557,,LUX,2013,,,543360.0,120000.140729859,18.6800640800396,887.0,11140.0003433228
5558,,LUX,2015,,,569604.0,105462.012584423,16.0286797747925,887.0,10119.9998855591
5559,,LUX,2017,,,596336.0,110193.213797228,15.0921628075447,887.0,10000.0
5560,,LUX,2019,,,620001.0,112621.821337404,15.3064265559542,887.0,10479.9995422363
5561,,LUX,2021,,,640064.0,133590.146975586,,,
5562,,MAC,2011,,,571003.0,64528.4272051868,,,
5563,,MAC,2012,,,582766.0,74111.2672626006,,,
5564,,MAC,2013,,,593374.0,86852.9878418675,,,
5565,,MAC,2014,,,604167.0,90873.9324354186,,,
5566,,MAC,2015,,,615239.0,73220.2687642554,,,
5567,,MAC,2016,,,626688.0,71918.7310847175,,,
5568,,MAC,2017,,,638609.0,78985.6421357971,,,
5569,,MAC,2018,,,650991.0,84923.3867797277,,,
5570,,MAC,2019,,,663653.0,83183.1666089243,,,
5571,,MAC,2020,,,676283.0,37646.3161952623,,,
5572,,MAC,2021,,,686607.0,43873.5911643329,,,
5573,,MDG,2011,,,22348158.0,516.902539244045,0.097994656079506,125487.62,28100.0003814697
5574,,MDG,2012,,,22966240.0,504.173730134152,0.119305555003202,125355.44,29389.9993896484
5575,,MDG,2013,,,23588073.0,526.688011750229,0.124215321309087,125223.26,28030.0006866455
5576,,MDG,2017,,,26169542.0,503.498058680237,0.132596895605213,124694.6,28659.9998474121
5577,,MDG,2019,,,27533134.0,512.279659659088,0.149637883052437,124430.3,29579.9999237061
5578,,MDG,2021,,,28915653.0,500.511031950657,,,
5579,,MWI,2011,,,15146094.0,528.453127077329,0.0614019698512737,26197.0,6619.99988555908
5580,,MWI,2012,,,15581251.0,386.906540998121,0.0609707133322652,25777.0,6880.00011444092
5581,,MWI,2013,,,16024775.0,344.396771160878,0.061155306022923,25357.0,7199.99980926514
5582,,MWI,2017,,,17881167.0,500.165547203323,0.0665504693972412,23677.0,9000.0
5583,,MWI,2019,,,18867337.0,584.362867276266,0.0768523956339848,22837.0,10949.9998092651
5584,,MWI,2021,,,19889742.0,634.835660105302,,,
5585,,MYS,2011,,,29184133.0,10209.3819536909,6.9469257659004,190509.64,253770.004272461
5586,,MYS,2012,,,29660212.0,10601.5138881391,6.93892537108615,191542.78,258369.995117188
5587,,MYS,2013,,,30134807.0,10727.6996632824,7.42198228321519,192575.92,277890.014648438
5588,,MYS,2017,,,31975806.0,9979.80084103497,7.11850688352275,192644.9,285390.014648438
5589,,MYS,2019,,,32804020.0,11132.0239344924,7.72070021517061,191641.9,313019.989013672
5590,,MYS,2021,,,33573874.0,11109.2618387745,,,
5591,,MDV,2011,,,374440.0,7409.33596846724,2.69736136754423,8.2,1200.00004768372
5592,,MDV,2012,,,387539.0,7447.43257245424,2.94163938518418,8.2,1360.00001430511
5593,,MDV,2013,,,400728.0,8222.56338901712,2.81986782863097,8.2,1370.00000476837
5594,,MDV,2015,,,435582.0,9434.3310782449,3.14521721459649,8.2,1659.9999666214
5595,,MDV,2017,,,472442.0,10062.9831158963,3.93699123766539,8.2,2250.0
5596,,MDV,2019,,,504508.0,11118.5565375032,4.18229224332584,8.2,2599.99990463257
5597,,MDV,2021,,,521457.0,10366.2933584066,,,
5598,,MLI,2011,,,16039734.0,810.182600735989,0.194516934355587,132960.0,31700.0007629395
5599,,MLI,2012,,,16514687.0,753.392193575841,0.188317216977581,132960.0,32299.9992370605
5600,,MLI,2013,,,17004033.0,778.797090642802,0.189366841890405,132960.0,33599.9984741211
5601,,MLI,2017,,,19311355.0,795.682733038008,0.268235959016787,132960.0,40979.9995422363
5602,,MLI,2019,,,20567424.0,840.175765032737,0.283457953884067,132960.0,44150.0015258789
5603,,MLI,2021,,,21904983.0,873.794862375503,,,
5604,,MLT,2011,,,416268.0,23155.5628148844,6.17390703403288,3.5,2990.00000953674
5605,,MLT,2012,,,420028.0,22527.7591149889,6.47575882705493,3.5,3170.00007629395
5606,,MLT,2013,,,425967.0,24770.934082103,5.56381101249411,3.5,2839.99991416931
5607,,MLT,2017,,,467999.0,28823.5251162141,3.2478701470014,4.2,2029.99997138977
5608,,MLT,2019,,,504062.0,31198.2414453028,3.29324560594014,4.6,2140.00010490417
5609,,MLT,2021,,,518536.0,33486.671983855,,,
5610,,MHL,2011,,,52971.0,3238.88731570104,2.64295559072032,94.0,180.000007152557
5611,,MHL,2012,,,52203.0,3445.31540332931,2.68183821994993,94.0,180.000007152557
5612,,MHL,2013,,,51352.0,3611.69964168874,2.72628136384262,94.0,180.000007152557
5613,,MHL,2015,,,49410.0,3703.64905889496,3.0358228285866,94.0,189.999997615814
5614,,MHL,2017,,,47187.0,4507.622862229,3.81461010771096,94.0,230.000004172325
5615,,MHL,2019,,,44728.0,5188.97111429082,4.024324967639,94.0,230.000004172325
5616,,MHL,2021,,,42050.0,6172.14506539834,,,
5617,,MRT,2011,,,3524249.0,1919.45452401163,0.69802106438761,3618.0,11090.0001525879
5618,,MRT,2012,,,3636113.0,1850.38496774479,0.750801754256122,3563.6,11630.0001144409
5619,,MRT,2013,,,3742959.0,1929.7735213577,0.691965878912729,3509.2,11699.9998092651
5620,,MRT,2017,,,4160015.0,1634.64360624694,0.838939284963333,3292.0,13380.0001144409
5621,,MRT,2019,,,4383849.0,1839.964449578,0.901034695237842,3183.0,14289.999961853
5622,,MRT,2021,,,4614974.0,2166.04679858214,,,
5623,,MUS,2011,,,1252404.0,9197.02697152061,2.90641047529724,383.72,5840.00015258789
5624,,MUS,2012,,,1255882.0,9291.22761861899,2.97002426905831,383.54,5989.99977111816
5625,,MUS,2013,,,1258653.0,9766.75646458689,3.03499052816209,383.36,6119.99988555908
5626,,MUS,2017,,,1264613.0,10844.0363275302,3.29745153362645,386.5,6730.00001907349
5627,,MUS,2019,,,1265711.0,11405.7268191397,3.29459100560393,387.3,6849.99990463257
5628,,MUS,2021,,,1266060.0,9106.23720230699,,,
5629,,MEX,2011,,,114150481.0,10341.5210484975,4.190959071793,668208.3,662969.970703125
5630,,MEX,2012,,,115755909.0,10376.0576664423,4.20237736811372,666983.5,672119.995117188
5631,,MEX,2013,,,117290686.0,10865.6802017218,4.05607645806057,665758.7,658479.98046875
5632,,MEX,2017,,,122839258.0,9434.38648739127,3.83900061145164,660753.8,671599.975585938
5633,,MEX,2019,,,125085311.0,10145.1701829207,3.59170861408077,658198.5,653869.995117188
5634,,MEX,2021,,,126705138.0,10045.6805004963,,,
5635,,FSM,2011,,,107887.0,2885.44124871393,1.11227485533745,641.58,189.999997615814
5636,,FSM,2012,,,108232.0,3023.58544607879,1.20112346839778,641.86,200.000002980232
5637,,FSM,2013,,,108609.0,2920.70086272777,1.28902761830093,642.14,209.999993443489
5638,,FSM,2015,,,109462.0,2891.32210264749,1.37033861943381,642.7,230.000004172325
5639,,FSM,2017,,,110430.0,3320.3549760029,1.6299919148108,643.3,259.999990463257
5640,,FSM,2019,,,111379.0,3699.08151446862,1.61610363850059,643.9,259.999990463257
5641,,FSM,2021,,,113131.0,3571.33676887856,,,
5642,,MDA,2011,,,2860699.0,2941.36211882435,2.91537143634751,3768.8,12819.9996948242
5643,,MDA,2012,,,2860324.0,3044.80847790641,2.84583157129149,3792.6,12560.0004196167
5644,,MDA,2013,,,2859558.0,3321.04391743353,2.51087749517185,3816.4,11689.9995803833
5645,,MDA,2017,,,2755189.0,3509.64733969975,2.92538929983268,3865.0,12750.0
5646,,MDA,2019,,,2664224.0,4493.37030323867,3.32554607145542,3865.0,13390.0003433228
5647,,MDA,2021,,,2615199.0,5230.66173289497,,,
5648,,MCO,2011,,,33945.0,179372.76368395,,0.0,
5649,,MCO,2012,,,34700.0,165505.178100056,,0.0,
5650,,MCO,2013,,,35425.0,185066.578132655,,0.0,
5651,,MCO,2014,,,36110.0,195780.006892569,,0.0,
5652,,MCO,2015,,,36760.0,170337.924412652,,0.0,
5653,,MCO,2016,,,37071.0,174610.636971733,,0.0,
5654,,MCO,2017,,,37044.0,173612.864622391,,0.0,
5655,,MCO,2018,,,37029.0,194280.82214105,,0.0,
5656,,MCO,2019,,,37034.0,199377.481831603,,0.0,
5657,,MCO,2020,,,36922.0,182538.638340211,,0.0,
5658,,MCO,2021,,,36686.0,234315.460503547,,,
5659,,MNG,2011,,,2743938.0,3793.74375416147,5.7326366493107,141827.86,35610.0006103516
5660,,MNG,2012,,,2792349.0,4402.30452253522,6.1382009876446,141816.72,39000.0
5661,,MNG,2013,,,2845153.0,4422.30087597824,6.46010923165348,141805.58,41459.9990844727
5662,,MNG,2017,,,3096030.0,3708.24822282688,6.32422809976198,141761.1,50750.0
5663,,MNG,2019,,,3232430.0,4394.94714713374,7.13704541005504,141738.9,56049.9992370605
5664,,MNG,2021,,,3347782.0,4566.14015433014,,,
5665,,MNE,2011,,,620079.0,7328.93225247529,4.09625219020968,8270.0,3990.00000953674
5666,,MNE,2012,,,620601.0,6586.7212793222,3.75442502301165,8270.0,3750.0
5667,,MNE,2013,,,621207.0,7189.29328653737,3.65417643543378,8270.0,3609.99989509583
5668,,MNE,2015,,,622159.0,6517.16375162528,3.79324239478305,8270.0,3609.99989509583
5669,,MNE,2017,,,622373.0,7803.41113682269,3.6473304287405,8270.0,3519.99998092651
5670,,MNE,2019,,,622028.0,8909.65333601178,4.17987599373753,8270.0,3829.99992370605
5671,,MNE,2021,,,619211.0,9465.70399879557,,,
5672,,MAR,2011,,,32903699.0,3041.14575195313,1.70011276320966,56765.94,75750.0
5673,,MAR,2012,,,33352169.0,2907.44921875,1.74141603297389,56786.18,77550.0030517578
5674,,MAR,2013,,,33803527.0,3117.51513671875,1.70366838207705,56806.42,78040.0009155273
5675,,MAR,2017,,,35528115.0,3288.50219726563,1.78787983707449,57115.9,84989.9978637695
5676,,MAR,2019,,,36304408.0,3498.57397460938,1.96890700867326,57320.9,93080.0018310547
5677,,MAR,2021,,,37076584.0,3795.38012695313,,,
5678,,MOZ,2011,,,23760421.0,605.273468552994,0.140990763784555,387657.12,27280.0006866455
5679,,MOZ,2012,,,24487611.0,667.717424253901,0.150280077005356,385592.84,29049.9992370605
5680,,MOZ,2013,,,25251731.0,672.204236256964,0.166325223774368,383528.56,30569.9996948242
5681,,MOZ,2017,,,28569441.0,462.700136882846,0.252367557284266,374066.0,32750.0
5682,,MOZ,2019,,,30285595.0,508.163674567861,0.247642484818277,369661.1,35400.0015258789
5683,,MOZ,2021,,,32077072.0,491.839112773674,,,
5684,,MMR,2011,,,49794522.0,1086.83846738793,0.174517180431681,311512.88,89660.0036621094
5685,,MMR,2012,,,50218185.0,1161.30596207229,0.238160738747269,308615.76,93550.0030517578
5686,,MMR,2013,,,50648334.0,1195.93779969734,0.268518217824691,305718.64,96730.0033569336
5687,,MMR,2017,,,52288341.0,1175.20255722301,0.621553474033533,294130.2,124349.998474121
5688,,MMR,2019,,,53040212.0,1295.2014475589,0.692304948191065,288336.0,133250.0
5689,,MMR,2021,,,53798084.0,1209.92694225482,,,
5690,,NAM,2011,,,2132340.0,5873.0794942491,1.56166461432326,72779.82,17649.9996185303
5691,,NAM,2012,,,2167470.0,6017.15706904775,1.62862691127894,72069.74,19190.0005340576
5692,,NAM,2013,,,2204510.0,5463.01736050918,1.71920288946434,71359.66,12369.9998855591
5693,,NAM,2017,,,2364534.0,5453.57062209566,1.80585264619858,68519.3,12479.9995422363
5694,,NAM,2019,,,2446644.0,5126.17614357634,1.72481153375467,67099.1,10659.9998474121
5695,,NAM,2021,,,2530151.0,4865.55776470864,,,
5696,,NRU,2011,,,10283.0,6423.74867940431,3.88991530739379,0.0,39.9999991059303
5697,,NRU,2012,,,10444.0,9280.65889360803,3.8299501250412,0.0,50.0000007450581
5698,,NRU,2013,,,10694.0,9210.00969180832,4.67551905227774,0.0,50.0000007450581
5699,,NRU,2014,,,10940.0,9566.21254009628,4.57038398035266,0.0,59.9999986588955
5700,,NRU,2015,,,11185.0,7736.22363607495,5.3643271040586,0.0,59.9999986588955
5701,,NRU,2016,,,11437.0,8719.36652643846,5.24613086114326,0.0,70.0000002980232
5702,,NRU,2017,,,11682.0,9361.3833433668,5.99212466170375,0.0,70.0000002980232
5703,,NRU,2018,,,11924.0,10400.9890716548,5.03186838803216,0.0,70.0000002980232
5704,,NRU,2019,,,12132.0,9786.02652564979,4.94559830686577,0.0,70.0000002980232
5705,,NRU,2020,,,12315.0,9307.88676841439,,0.0,
5706,,NRU,2021,,,12511.0,10648.1413901852,,,
5707,,NPL,2011,,,27266399.0,791.225217045595,0.190710911597279,59620.3,33189.998626709
5708,,NPL,2012,,,27330694.0,794.09276990798,0.219533393480605,59620.3,34240.0016784668
5709,,NPL,2013,,,27381555.0,809.384600551033,0.22241250186806,59620.3,34869.9989318848
5710,,NPL,2017,,,28183426.0,1027.96548628326,0.442813430213782,59620.3,42470.0012207031
5711,,NPL,2019,,,28832496.0,1185.68267540752,0.466487528837777,59620.3,44220.0012207031
5712,,NPL,2021,,,30034989.0,1208.21853383767,,,
5713,,NLD,2011,,,16693074.0,54230.3129029852,9.51113044083199,3717.5,187339.996337891
5714,,NLD,2012,,,16754962.0,50070.1416045904,9.39840992899316,3700.2,185720.001220703
5715,,NLD,2013,,,16804432.0,52198.8975607454,9.34812889468034,3682.9,185389.999389648
5716,,NLD,2017,,,17131296.0,48675.2223350213,9.09213141299035,3667.0,183350.006103516
5717,,NLD,2019,,,17344874.0,52476.2732533327,8.43707462722941,3685.7,172229.995727539
5718,,NLD,2021,,,17533044.0,57767.8788108173,,,
5719,,NCL,2011,,,254350.0,40697.6300727029,,8389.2,
5720,,NCL,2012,,,259000.0,37294.027263924,,8388.2,
5721,,NCL,2013,,,263650.0,38503.2630599829,,8387.2,
5722,,NCL,2014,,,268050.0,39675.5819387796,,8386.2,
5723,,NCL,2015,,,269460.0,32428.5824862295,,8385.2,
5724,,NCL,2016,,,270220.0,32286.9152902933,,8384.2,
5725,,NCL,2017,,,270810.0,33874.9237551731,,8383.2,
5726,,NCL,2018,,,271170.0,36312.7278686719,,8382.2,
5727,,NCL,2019,,,271230.0,34797.5186645024,,8381.2,
5728,,NCL,2020,,,271130.0,34800.7595147977,,8380.2,
5729,,NCL,2021,,,271030.0,37159.5467662165,,,
5730,,NZL,2011,,,4384000.0,38387.6270784076,6.90921553730093,98478.18,79620.002746582
5731,,NZL,2012,,,4408100.0,39973.3807587223,7.28431764487003,98475.16,82180.0003051758
5732,,NZL,2013,,,4442100.0,42976.6495882584,7.17903680458531,98472.14,81800.0030517578
5733,,NZL,2017,,,4813600.0,42924.9955958449,6.84103380114172,98508.5,82440.0024414063
5734,,NZL,2019,,,4979200.0,42865.233643554,6.83041418732592,98655.2,83199.9969482422
5735,,NZL,2021,,,5122600.0,48781.0266328884,,,
5736,,NIC,2011,,,5942553.0,1644.79935412236,0.802685307295789,41320.26,15760.0002288818
5737,,NIC,2012,,,6030607.0,1746.42562649907,0.777699501430032,40759.02,16149.9996185303
5738,,NIC,2013,,,6119379.0,1794.78657461684,0.730466243419741,40197.78,16350.0003814697
5739,,NIC,2017,,,6480532.0,2127.28058532733,0.845609591785596,37075.3,18270.0004577637
5740,,NIC,2019,,,6663924.0,1890.27306467363,0.786323459138814,35075.3,18799.9992370605
5741,,NIC,2021,,,6850540.0,2045.53540189014,,,
5742,,NER,2011,,,17283112.0,507.602523308191,0.0815825278816338,11914.8,29129.9991607666
5743,,NER,2012,,,17954407.0,525.047323992555,0.10526663374039,11790.6,31170.0000762939
5744,,NER,2013,,,18653199.0,548.157875478729,0.105611912927655,11666.4,32939.998626709
5745,,NER,2017,,,21737922.0,514.543312814178,0.0878648826976838,11169.6,38970.0012207031
5746,,NER,2019,,,23443393.0,550.963555536013,0.0917102782590997,10921.2,42720.0012207031
5747,,NER,2021,,,25252722.0,590.629454795899,,,
5748,,NGA,2011,,,165463745.0,2504.87827884434,0.574143900828547,230966.74,258100.006103516
5749,,NGA,2012,,,170075932.0,2728.02268335423,0.560573122938351,229333.68,261670.013427734
5750,,NGA,2013,,,174726123.0,2976.75673612767,0.618854212506152,227700.62,275380.004882813
5751,,NGA,2017,,,193495907.0,1941.87948520625,0.560735375141553,221168.5,293790.008544922
5752,,NGA,2019,,,203304492.0,2204.18157415589,0.567031242867457,217902.5,308179.992675781
5753,,NGA,2021,,,213401323.0,2065.74906750923,,,
5754,,MKD,2011,,,2058539.0,5098.09758250193,4.62463934750018,9672.24,12489.9997711182
5755,,MKD,2012,,,2061044.0,4728.30814189843,4.39097864515986,9740.18,11960.000038147
5756,,MKD,2013,,,2064032.0,5241.05834548355,3.94373747273431,9808.12,11069.9996948242
5757,,MKD,2017,,,2074502.0,5450.4928808666,3.75511807742438,10014.9,10880.0001144409
5758,,MKD,2019,,,2076694.0,6070.38805358275,3.99673721344351,10014.9,11250.0
5759,,MKD,2021,,,2065092.0,6694.64112581709,,,
5760,,MNP,2011,,,52520.0,13880.4265041889,,301.54,
5761,,MNP,2012,,,52359.0,14247.7893007888,,299.88,
5762,,MNP,2013,,,52141.0,14806.0067892829,,298.22,
5763,,MNP,2014,,,51856.0,16044.4307312558,,296.56,
5764,,MNP,2015,,,51514.0,17665.1007493109,,294.9,
5765,,MNP,2016,,,51133.0,24054.9156122269,,243.6,
