,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,renewable_energy_consumption,total_energy_use,alternative_nuclear,forest_per_capita,ghg_per_capita
15850,United States,1981-01-01,14360.0,3207041000000.0,,,,229466000.0,,7647.53805356785,5.87790015897125,,
15851,United States,1980-01-01,13380.0,2857307000000.0,,,,227225000.0,,7942.25301793377,5.4272868628859,,
15852,United States,1979-01-01,12200.0,2627333000000.0,,,,225055000.0,,8327.04170536091,5.24608154657353,,
15853,United States,1978-01-01,10760.0,2351599000000.0,,,,222585000.0,,8438.40307747602,5.50575392612609,,
15854,United States,1977-01-01,9590.0,2081826000000.0,,,,220239000.0,,8285.57089797901,5.02520408131375,,
15855,United States,1976-01-01,8960.0,1873412000000.0,,,,218035000.0,,8100.56222166166,4.56987141711148,,
15856,United States,1975-01-01,8510.0,1684904000000.0,,,,215973000.0,,7656.2635792437,4.64652903858906,,
15857,United States,1974-01-01,7980.0,1545243000000.0,,,,213854000.0,,7909.58647956082,3.54621979172437,,
15858,United States,1973-01-01,7290.0,1425376000000.0,,,,211909000.0,,8163.60379219382,2.78434685172255,,
15859,United States,1972-01-01,6280.0,1279110000000.0,,,,209896000.0,,7940.99783225979,2.38232402036578,,
15860,United States,1971-01-01,5620.0,1164850000000.0,,,,207661000.0,,7644.52480244244,2.12491323416879,,
15861,United States,1970-01-01,5230.0,1073303000000.0,,,,205052000.0,,7569.07659520512,1.81068382134833,,
15862,United States,1969-01-01,5070.0,1019900000000.0,,,,202677000.0,,7332.36854699843,1.7606108397129,,
15863,United States,1968-01-01,4740.0,942500000000.0,,,,200706000.0,,7073.47894930894,1.63247613580925,,
15864,United States,1967-01-01,4370.0,861700000000.0,,,,198712000.0,,6809.82048391642,1.59371835614101,,
15865,United States,1966-01-01,4190.0,815000000000.0,,,,196560000.0,,6591.34055759056,1.43948624642336,,
15866,United States,1965-01-01,3880.0,743700000000.0,,,,194303000.0,,6307.89020241581,1.47222819936187,,
15867,United States,1964-01-01,3610.0,685800000000.0,,,,191889000.0,,6136.93822991417,1.40059474990951,,
15868,United States,1963-01-01,3410.0,638600000000.0,,,,189242000.0,,5986.78395387916,1.36539050879262,,
15869,United States,1962-01-01,3280.0,605100000000.0,,,,186538000.0,,5774.58631485274,1.43006193185308,,
15870,United States,1961-01-01,,563300000000.0,,,,183691000.0,,5612.07950307854,1.33475774086046,,
15871,United States,1960-01-01,,543300000000.0,,,,180671000.0,,5641.74075529554,1.26126148522724,,
15872,Uruguay,2021-01-01,16080.0,59319484710.6527,,,,3426260.0,,,,,
15873,Uruguay,2020-01-01,15950.0,53560755046.6162,,20310.0,,3429086.0,,,,0.005922861077266654,
15874,Uruguay,2019-01-01,17940.0,61231149880.5857,1.89300628108203,20100.0,36119.9989318848,3428409.0,60.76,,,0.005862777749095863,0.010535498807722416
15875,Uruguay,2018-01-01,17390.0,64515038268.1373,1.90835127257064,19890.0,36240.0016784668,3427042.0,60.86,,,0.005803838995845397,0.010574717694871203
15876,Uruguay,2017-01-01,15990.0,64233966861.2518,1.7824790791399,19680.0,36330.0018310547,3422200.0,60.82,,,0.005750686692770732,0.010615978560883263
15877,Uruguay,2016-01-01,15490.0,57236652490.1699,1.90991414787262,19470.0,37090.0001525879,3413766.0,60.32,,,0.005703378614702941,0.010864833779640402
15878,Uruguay,2015-01-01,15670.0,53274304222.136,1.95132383409445,19200.0,36759.9983215332,3402818.0,59.4,,,0.005642382284330223,0.010802810588616025
15879,Uruguay,2014-01-01,15830.0,57236013086.1223,1.91646455336646,18822.6,36930.0003051758,3391662.0,56.7,1389.60486038998,14.7506892110662,0.0055496685695685475,0.010888467160104928
15880,Uruguay,2013-01-01,15360.0,57531233350.9101,2.17675490021661,18445.2,37430.0003051758,3381180.0,51.87,1361.14847479282,13.1854430231224,0.005455255265913084,0.011070099877905288
15881,Uruguay,2012-01-01,13360.0,51264390116.4909,2.5273403504886,18067.8,38419.9981689453,3371133.0,47.85,1375.59241952186,9.36565401671876,0.005359563090509926,0.011396761317024662
15882,Uruguay,2011-01-01,12090.0,47962439303.7247,2.26377807404976,17690.4,37560.001373291,3361637.0,49.67,1314.33465302768,11.5423690157064,0.005262436128588542,0.011173128262596765
15883,Uruguay,2010-01-01,10460.0,40284481651.9021,1.87314462788055,17313.0,36009.9983215332,3352651.0,53.29,1219.04576408341,15.4564198495976,0.005163973225963573,0.010740753607080846
15884,Uruguay,2009-01-01,8820.0,31660911277.0294,2.29355331398833,16950.7,38400.0015258789,3344156.0,44.64,1235.0171463293,10.9319205392619,0.0050687527734950165,0.011482718367767203
15885,Uruguay,2008-01-01,7720.0,30366213119.2928,2.32305374557196,16588.4,38849.9984741211,3336126.0,44.09,1244.90112184012,8.99268446313121,0.004972354161683342,0.011645243157518961
15886,Uruguay,2007-01-01,6390.0,23410572634.3147,1.75746868765532,16226.1,36279.9987792969,3328651.0,43.2,950.999068391369,18.3795281948379,0.0048746774594272575,0.010899309894397729
15887,Uruguay,2006-01-01,5400.0,19579457966.0538,1.90531686464486,15863.8,37319.9996948242,3322282.0,37.6,957.977679197612,12.5555707908324,0.00477497093865,0.011233242600966503
15888,Uruguay,2005-01-01,4730.0,17362857683.8545,1.63367913164649,15501.5,35180.0003051758,3317665.0,41.32,891.336828763603,16.4273167099346,0.004672412675782516,0.01060384345772578
15889,Uruguay,2004-01-01,4140.0,13686329890.1191,1.64765477412403,15139.2,35009.9983215332,3313801.0,39.31,865.782525866822,15.1892727544596,0.004568530216509682,0.010564906680133539
15890,Uruguay,2003-01-01,4260.0,12045631092.5353,1.35641262107816,14776.9,33099.9984741211,3310202.0,43.83,762.182489165314,20.9689877993387,0.004464047813396282,0.009999389304375111
15891,Uruguay,2002-01-01,5170.0,13606494599.4261,1.37005324147878,14414.6,32220.0012207031,3306441.0,43.25,767.618112647405,22.1263438483518,0.004359551554072793,0.009744617012885788
15892,Uruguay,2001-01-01,6550.0,20898788416.6348,1.49957330323281,14052.3,31899.9996185303,3300939.0,41.63,821.455652467374,20.6922715396034,0.004257061399801693,0.009663916727491874
15893,Uruguay,2000-01-01,7120.0,22823255801.8447,1.65845337376801,13690.0,32279.9987792969,3292224.0,38.73,939.149037246554,17.1541722552136,0.004158283275986081,0.009804921773031513
15894,Uruguay,1999-01-01,7320.0,23983945190.6202,2.06772690024255,13119.0,34159.9998474121,3278963.0,33.2984391534701,986.958376779488,12.5943857301774,0.004000960059628608,0.010417927816633522
15895,Uruguay,1998-01-01,7310.0,25385928188.7719,1.77154813998173,12548.0,33099.9984741211,3262683.0,36.9013916362703,908.718683365807,16.3261094533605,0.0038459145433374924,0.010145024347790178
15896,Uruguay,1997-01-01,7030.0,23969823010.4429,1.71336880664171,11977.0,33509.9983215332,3245069.0,37.6764861371949,887.6744993712,15.1244921395629,0.003690830610997794,0.010326436301210606
15897,Uruguay,1996-01-01,6200.0,20515543039.2132,1.6890672103087,11406.0,33799.9992370605,3226633.0,37.567917917326,878.693672320341,13.6504851471948,0.0035349542386754244,0.010475315673353773
15898,Uruguay,1995-01-01,5560.0,19297663096.5506,1.46183336969735,10835.0,32470.0012207031,3208300.0,41.0661835465106,801.669731633575,15.5199160418927,0.003377177944705919,0.010120625010349125
15899,Uruguay,1994-01-01,5050.0,17474647792.3829,1.33858107271442,10264.0,32279.9987792969,3189945.0,42.2509804117736,753.893875913221,16.5164481387845,0.0032176103349744276,0.010119296345014381
15900,Uruguay,1993-01-01,4360.0,15002106518.4847,1.41562362950134,9693.0,32400.0015258789,3171747.0,42.7630862969772,793.762238917543,14.2978227392375,0.003056044507963592,0.010215191036951843
15901,Uruguay,1992-01-01,3840.0,12878199880.9839,1.51249376928667,9122.0,31860.0006103516,3153732.0,43.3997121363098,855.428742835472,12.0096158971426,0.0028924461558559825,0.010102317067636564
15902,Uruguay,1991-01-01,3180.0,11205971155.2758,1.39377311925148,8551.0,30250.0,3135374.0,43.7298181112529,778.589731240994,12.8096144881348,0.002727266348448383,0.009647971820905576
15903,Uruguay,1990-01-01,2840.0,9298839655.23138,1.23515725958065,7980.0,28640.0,3117012.0,44.8124773202968,722.215057240716,13.6255205665719,0.002560144138039892,0.00918828673101034
15904,Uruguay,1989-01-01,2720.0,8438951476.06644,,,,3097889.0,,778.076296471565,13.9254412349184,,
15905,Uruguay,1988-01-01,2590.0,8213515458.51139,,,,3077760.0,,763.195635787066,19.8475648304996,,
15906,Uruguay,1987-01-01,2200.0,7367494080.40014,,,,3058787.0,,716.375805180289,28.5052169067665,,
15907,Uruguay,1986-01-01,1770.0,5880112788.40947,,,,3041205.0,,677.804028337452,30.4308700016155,,
15908,Uruguay,1985-01-01,1500.0,4732017873.38369,,,,3024218.0,,660.605816115108,27.7739291306106,,
15909,Uruguay,1984-01-01,1730.0,4850241442.17643,,,,3008255.0,,669.326237303686,30.3594132417914,,
15910,Uruguay,1983-01-01,2180.0,5102281255.99986,,,,2993285.0,,700.149501300411,29.5127226712003,,
15911,Uruguay,1982-01-01,3260.0,9178802162.6616,,,,2979182.0,,759.739418404112,19.035946773927,,
15912,Uruguay,1981-01-01,3610.0,11048335541.4933,,,,2966076.0,,858.896737642596,13.0204160620015,,
15913,Uruguay,1980-01-01,2830.0,10163020115.7344,,,,2953750.0,,894.899026661024,11.3189231069554,,
15914,Uruguay,1979-01-01,2120.0,7181185277.98651,,,,2940729.0,,923.227199786175,4.11792287255692,,
15915,Uruguay,1978-01-01,1600.0,4910257282.93153,,,,2925840.0,,868.800071090695,5.51800375299472,,
15916,Uruguay,1977-01-01,1400.0,4114667062.64917,,,,2909327.0,,853.198007649192,5.43253007776872,,
15917,Uruguay,1976-01-01,1460.0,3667161241.48372,,,,2891094.0,,858.233250112241,4.23547486269931,,
15918,Uruguay,1975-01-01,1600.0,3538283322.07726,,,,2871947.0,,851.395586339163,3.98492861212116,,
15919,Uruguay,1974-01-01,1350.0,4090209681.97172,,,,2853588.0,,823.743651851634,5.00130816272268,,
15920,Uruguay,1973-01-01,1050.0,3964295672.52444,,,,2836825.0,,841.332828073639,5.60670444804028,,
15921,Uruguay,1972-01-01,870.0,2189418001.37898,,,,2821086.0,,873.094971227393,3.47760280234958,,
15922,Uruguay,1971-01-01,860.0,2807258064.51613,,,,2805492.0,,861.462802246451,5.22726699097618,,
15923,Uruguay,1970-01-01,820.0,2137096774.19355,,,,2790265.0,,,,,
15924,Uruguay,1969-01-01,670.0,2004435483.87097,,,,2773957.0,,,,,
15925,Uruguay,1968-01-01,620.0,1593675330.16467,,,,2754417.0,,,,,
15926,Uruguay,1967-01-01,640.0,1597721080.00991,,,,2731847.0,,,,,
15927,Uruguay,1966-01-01,730.0,1809183974.52669,,,,2707030.0,,,,,
15928,Uruguay,1965-01-01,680.0,1890769326.14221,,,,2680427.0,,,,,
15929,Uruguay,1964-01-01,670.0,1975701816.46615,,,,2652376.0,,,,,
15930,Uruguay,1963-01-01,610.0,1539681490.78174,,,,2622936.0,,,,,
15931,Uruguay,1962-01-01,580.0,1710004407.22785,,,,2592441.0,,,,,
15932,Uruguay,1961-01-01,,1547388781.43133,,,,2561153.0,,,,,
15933,Uruguay,1960-01-01,,1242289239.20493,,,,2529021.0,,,,,
15934,Uzbekistan,2021-01-01,1960.0,69238903106.1738,,,,34915100.0,,,,,
15935,Uzbekistan,2020-01-01,1740.0,59894305352.8955,,36896.6,,34232050.0,,,,0.0010778378741559444,
15936,Uzbekistan,2019-01-01,1870.0,59907674027.4676,3.47554445038462,36638.2,188759.994506836,33580350.0,1.57,,,0.0010910606947217643,0.0056211443450361895
15937,Uzbekistan,2018-01-01,2110.0,52633143808.1824,3.41272180933736,36379.8,183809.997558594,32956100.0,1.49,,,0.001103886685621175,0.005577419584192123
15938,Uzbekistan,2017-01-01,2470.0,62081323299.0324,3.38174539125794,36121.36,176309.997558594,32388600.0,1.75,,,0.0011152491926171555,0.0054435819256958935
15939,Uzbekistan,2016-01-01,2790.0,86138288615.1218,3.30414260773659,35863.0,170889.999389648,31847900.0,1.61,,,0.0011260711067291721,0.005365816879280832
15940,Uzbekistan,2015-01-01,2740.0,86196265191.6645,3.16848190092768,35494.0,161029.998779297,31298900.0,1.71,,,0.0011340334644348523,0.005144909207010374
15941,Uzbekistan,2014-01-01,2600.0,80845384375.1236,3.4095528191829,35094.4,166110.000610352,30757700.0,1.4,,,0.0011409955880966392,0.005400598894272068
15942,Uzbekistan,2013-01-01,2430.0,73180036692.3255,3.69868269926304,34694.8,173850.006103516,30243200.0,1.19,1419.47776690297,1.91706736502013,0.0011471934186858535,0.0057483998420642
15943,Uzbekistan,2012-01-01,2160.0,67517349212.0609,3.79989586356271,34295.2,175020.004272461,29774500.0,1.34,1625.98814421737,1.64847598115415,0.0011518312650086481,0.0058781844958760345
15944,Uzbekistan,2011-01-01,1730.0,60178909297.208,4.38420706908843,33895.6,190279.998779297,29339400.0,0.95,1613.81009836602,1.53965343998148,0.0011552928826083697,0.006485476825677996
15945,Uzbekistan,2010-01-01,1410.0,49765676402.4495,4.41979658095153,33496.0,187119.995117188,28562400.0,1.35,1512.82150659608,1.78689198215229,0.0011727305828641852,0.006551270030431196
15946,Uzbekistan,2009-01-01,1150.0,33689223673.2577,4.19664782368162,33107.861,175240.005493164,27767400.0,1.25,1591.99107586594,1.50242137321837,0.0011923284499088858,0.006310997986601698
15947,Uzbekistan,2008-01-01,980.0,29549438883.8338,4.72039515664375,32719.722,188059.997558594,27302800.0,0.8,1823.31182149816,1.62434234528565,0.0011984017023894985,0.006887938144021639
15948,Uzbekistan,2007-01-01,770.0,22311393927.8817,4.56230466841801,32331.583,178759.994506836,26868000.0,0.9,1777.91476849784,0.953663795530718,0.0012033490769688849,0.006653267623449308
15949,Uzbekistan,2006-01-01,610.0,17330833852.919,4.80816968317469,31943.444,183309.997558594,26488250.0,0.85,1815.94978905741,1.35541995593802,0.0012059476937887554,0.006920426889605542
15950,Uzbekistan,2005-01-01,530.0,14307509838.8053,4.55497391529048,31555.305,172580.001831055,26167000.0,1.62,1799.40317957733,1.3044802203709,0.0012059198608934919,0.006595330065771965
15951,Uzbekistan,2004-01-01,460.0,12030023547.8807,4.82672080828983,31167.166,177740.005493164,25864350.0,1.05,1964.13209688239,1.26208176610697,0.0012050241355379123,0.006872007434679936
15952,Uzbekistan,2003-01-01,420.0,10134453435.4603,4.76813487599013,30779.027,174050.003051758,25567650.0,1.42,2015.76730751555,1.05206459226263,0.0012038269844901661,0.006807430602803073
15953,Uzbekistan,2002-01-01,450.0,9687788512.80184,5.13971076077327,30390.888,182179.992675781,25271850.0,1.02,2109.31946018989,0.822947300610499,0.0012025588945803335,0.007208811095182228
15954,Uzbekistan,2001-01-01,560.0,11401421329.1974,5.03515999751647,30002.749,175830.001831055,24964450.0,0.78,2050.2191716621,0.843658580493204,0.0012018189465419827,0.0070432155257197735
15955,Uzbekistan,2000-01-01,630.0,13760513969.314,5.02263654950832,29614.61,173029.998779297,24650400.0,0.72,2063.5853779249,0.843389233018936,0.0012013845617109662,0.007019358662711234
15956,Uzbekistan,1999-01-01,650.0,17078465982.0282,4.79152998665249,29202.519,165649.993896484,24311650.0,1.17316031797226,2110.54876982846,0.808676591142202,0.0012011738816575593,0.006813605571669714
15957,Uzbekistan,1998-01-01,620.0,14988971210.8383,4.83389464055549,28790.428,165389.999389648,24051000.0,1.20892182449543,2077.57423807742,0.837483615928342,0.0011970574196499106,0.0068766371206872064
15958,Uzbekistan,1997-01-01,610.0,14744603773.5849,4.2561372375037,28378.338,148520.004272461,23667000.0,1.44241141635979,1899.6137660033,0.934374312346731,0.0011990678159462542,0.006275404752290573
15959,Uzbekistan,1996-01-01,600.0,13948892215.5689,4.28848223896663,27966.247,144460.006713867,23225000.0,1.64858304973528,1903.22217438105,1.07580315836256,0.0012041441119483316,0.006220021817604607
15960,Uzbekistan,1995-01-01,580.0,13350468917.4115,4.30765854728988,27554.156,143160.003662109,22785000.0,1.45860235183901,1876.04059688391,0.994598045622723,0.0012093112135176652,0.006283081135049769
15961,Uzbekistan,1994-01-01,570.0,12899156990.6156,4.86571032756849,27142.065,154800.003051758,22377000.0,1.56101287505898,2082.15288018948,1.05582534337461,0.0012129447647137685,0.0069178175381757155
15962,Uzbekistan,1993-01-01,590.0,13099013835.5111,5.22240452100994,26729.974,158610.000610352,21942000.0,1.59642564855964,2146.18311913226,1.07413899733604,0.0012182104639504147,0.0072286027076087864
15963,Uzbekistan,1992-01-01,600.0,12941297376.0933,5.27204065457597,26317.884,156029.998779297,21449000.0,1.38862289906919,2110.49554757798,0.943879472613988,0.001226998181733414,0.007274464953111893
15964,Uzbekistan,1991-01-01,,13677622222.2222,5.65960290187094,,166529.998779297,20952000.0,1.21140272749243,2294.82412180221,0.85615319765093,,0.007948167181142468
15965,Uzbekistan,1990-01-01,,13360607917.8773,5.74207703559239,,165190.0,20510000.0,1.32974459756982,2260.76694295466,0.939739457944679,,0.008054119941491956
15966,Uzbekistan,1989-01-01,,,,,,20102902.0,,,,,
15967,Uzbekistan,1988-01-01,,,,,,19600028.0,,,,,
15968,Uzbekistan,1987-01-01,,,,,,19077170.0,,,,,
15969,Uzbekistan,1986-01-01,,,,,,18560008.0,,,,,
15970,Uzbekistan,1985-01-01,,,,,,18063201.0,,,,,
15971,Uzbekistan,1984-01-01,,,,,,17594364.0,,,,,
15972,Uzbekistan,1983-01-01,,,,,,17152857.0,,,,,
15973,Uzbekistan,1982-01-01,,,,,,16735643.0,,,,,
15974,Uzbekistan,1981-01-01,,,,,,16335642.0,,,,,
15975,Uzbekistan,1980-01-01,,,,,,15947129.0,,,,,
15976,Uzbekistan,1979-01-01,,,,,,15558907.0,,,,,
15977,Uzbekistan,1978-01-01,,,,,,15154314.0,,,,,
15978,Uzbekistan,1977-01-01,,,,,,14731709.0,,,,,
15979,Uzbekistan,1976-01-01,,,,,,14307397.0,,,,,
15980,Uzbekistan,1975-01-01,,,,,,13894347.0,,,,,
15981,Uzbekistan,1974-01-01,,,,,,13494711.0,,,,,
15982,Uzbekistan,1973-01-01,,,,,,13107928.0,,,,,
15983,Uzbekistan,1972-01-01,,,,,,12733242.0,,,,,
15984,Uzbekistan,1971-01-01,,,,,,12370120.0,,,,,
15985,Uzbekistan,1970-01-01,,,,,,12011361.0,,,,,
15986,Uzbekistan,1969-01-01,,,,,,11641640.0,,,,,
15987,Uzbekistan,1968-01-01,,,,,,11261600.0,,,,,
15988,Uzbekistan,1967-01-01,,,,,,10881533.0,,,,,
15989,Uzbekistan,1966-01-01,,,,,,10504969.0,,,,,
15990,Uzbekistan,1965-01-01,,,,,,10130096.0,,,,,
15991,Uzbekistan,1964-01-01,,,,,,9758147.0,,,,,
15992,Uzbekistan,1963-01-01,,,,,,9394588.0,,,,,
15993,Uzbekistan,1962-01-01,,,,,,9038222.0,,,,,
15994,Uzbekistan,1961-01-01,,,,,,8692048.0,,,,,
15995,Uzbekistan,1960-01-01,,,,,,8372311.0,,,,,
15996,Vanuatu,2021-01-01,3240.0,956332655.718234,,,,319137.0,,,,,
15997,Vanuatu,2020-01-01,3180.0,896879875.195008,,4423.0,,311685.0,,,,0.014190609108555111,
15998,Vanuatu,2019-01-01,3400.0,936526267.622513,0.689872647677064,4423.0,870.000004768372,304404.0,31.86,,,0.014530032456866532,0.0028580439309876743
15999,Vanuatu,2018-01-01,3120.0,914736985.430944,0.706361944727139,4423.0,860.000014305115,297298.0,29.96,,,0.014877328471769067,0.002892720483505153
16000,Vanuatu,2017-01-01,2860.0,880062103.045053,0.585724185199573,4423.0,810.000002384186,290239.0,36.13,,,0.015239164964046871,0.0027908034495163847
16001,Vanuatu,2016-01-01,2780.0,780889605.899977,0.635552850286906,4423.0,819.999992847443,283218.0,33.4,,,0.015616945250654973,0.002895296177670356
16002,Vanuatu,2015-01-01,2770.0,730870581.672312,0.506442676462881,4423.0,769.999980926514,276438.0,35.91,,,0.01599997106041861,0.0027854346396896015
16003,Vanuatu,2014-01-01,2930.0,772315721.265827,0.592752842152586,4423.0,790.000021457672,269927.0,31.74,,,0.016385911746509243,0.0029267173030399773
16004,Vanuatu,2013-01-01,2930.0,758304466.245339,0.417403444731815,4423.0,730.000019073486,263534.0,41.26,,,0.016783413145931833,0.0027700411296966844
16005,Vanuatu,2012-01-01,2750.0,747839697.746593,0.466358082637842,4423.0,730.000019073486,257313.0,39.28,,,0.017189182046767944,0.002837011806917979
16006,Vanuatu,2011-01-01,2710.0,770153304.153832,0.517322320595112,4423.0,730.000019073486,251294.0,35.99,,,0.017600897753229285,0.0029049639827193885
16007,Vanuatu,2010-01-01,2510.0,670713208.084552,0.529632944928878,4423.0,709.999978542328,245453.0,38.4,,,0.01801974308727129,0.0028926107179065973
16008,Vanuatu,2009-01-01,2430.0,592622502.360859,0.542369467233073,4423.0,689.999997615814,239689.0,38.79,,,0.018453078781254042,0.0028787303448043673
16009,Vanuatu,2008-01-01,2360.0,590748237.021657,0.427438113331436,4423.0,699.999988079071,233952.0,47.63,,,0.01890558747093421,0.0029920666977801902
16010,Vanuatu,2007-01-01,2020.0,516392922.513728,0.481727208408128,4423.0,699.999988079071,228345.0,42.26,153.276839869496,,0.019369813221222273,0.003065536745184134
16011,Vanuatu,2006-01-01,1920.0,439358717.579772,0.314009771526595,4423.0,579.999983310699,222923.0,63.75,139.061469655442,,0.019840931622129614,0.002601795163848948
16012,Vanuatu,2005-01-01,1710.0,394962552.336108,0.321643877269993,4423.0,569.999992847443,217632.0,64.26,137.847375385973,,0.020323298044405233,0.0026191000994681066
16013,Vanuatu,2004-01-01,1530.0,364996869.129618,0.329532724002331,4423.0,560.000002384186,212422.0,64.06,141.228309685437,,0.02082176045795633,0.0026362617920186516
16014,Vanuatu,2003-01-01,1310.0,314471328.071548,0.434241397563803,4423.0,569.999992847443,207258.0,50.45,,,0.021340551390054908,0.0027501953741107363
16015,Vanuatu,2002-01-01,1180.0,262596597.803278,0.395794672662267,4423.0,550.000011920929,202125.0,51.92,,,0.021882498453927025,0.002721088494352153
16016,Vanuatu,2001-01-01,1320.0,257926881.72043,0.456773957794086,4423.0,550.000011920929,197034.0,47.42,,,0.022447902392480484,0.0027913964692435262
16017,Vanuatu,2000-01-01,1370.0,272014693.050806,0.468569405541614,4423.0,569.999992847443,192074.0,48.65,,,0.023027583119006215,0.002967606197858341
16018,Vanuatu,1999-01-01,1390.0,268006972.690296,0.480174143155918,4423.0,589.999973773956,187432.0,48.9124594242784,,,0.02359789150198472,0.003147808131876926
16019,Vanuatu,1998-01-01,1410.0,262293410.708334,0.43694835270471,4423.0,579.999983310699,183088.0,21.304242719418,,,0.024157782050161673,0.0031678754659546175
16020,Vanuatu,1997-01-01,1360.0,272771209.113662,0.503155905652677,4423.0,579.999983310699,178871.0,19.6125367072608,,,0.024727317452242117,0.003242560187569248
16021,Vanuatu,1996-01-01,1310.0,261370044.486614,0.515127579930629,4423.0,579.999983310699,174714.0,20.4493689156233,,,0.025315658733701937,0.0033197109751405096
16022,Vanuatu,1995-01-01,1220.0,249333250.082507,0.410287670269383,4423.0,560.000002384186,170612.0,27.202945395262,,,0.025924319508592596,0.0032823013761293816
16023,Vanuatu,1994-01-01,1190.0,233701301.490486,0.360230547550432,4423.0,550.000011920929,166560.0,27.5806471136694,,,0.026554995196926032,0.0033021134241170086
16024,Vanuatu,1993-01-01,1130.0,200491853.167847,0.369121736348648,4423.0,540.000021457672,162548.0,27.1202058024614,,,0.027210423997834486,0.003322095759146049
16025,Vanuatu,1992-01-01,1120.0,209088824.608438,0.378365084470005,4423.0,519.999980926514,158577.0,26.9542898896387,,,0.027891812810180543,0.003279163945127692
16026,Vanuatu,1991-01-01,1090.0,201334169.054441,0.452553045681997,4423.0,500.0,154678.0,24.9238202922854,,,0.028594887443592495,0.00323252175487141
16027,Vanuatu,1990-01-01,1200.0,168879207.244148,0.4639387070691,4423.0,480.0,150882.0,24.157966864776,154.518391855887,,0.02931429859095187,0.003181293991330974
16028,Vanuatu,1989-01-01,1070.0,154013202.116475,,,,147181.0,,,,,
16029,Vanuatu,1988-01-01,970.0,158351368.433149,,,,143528.0,,,,,
16030,Vanuatu,1987-01-01,870.0,139464173.547324,,,,139956.0,,,,,
16031,Vanuatu,1986-01-01,960.0,126498935.335649,,,,136488.0,,,,,
16032,Vanuatu,1985-01-01,910.0,131856420.703184,,,,133119.0,,,,,
16033,Vanuatu,1984-01-01,880.0,144482515.368336,,,,129873.0,,,,,
16034,Vanuatu,1983-01-01,790.0,117389554.191406,,,,126743.0,,,,,
16035,Vanuatu,1982-01-01,820.0,114501912.522867,,,,123748.0,,,,,
16036,Vanuatu,1981-01-01,920.0,113781795.82356,,,,120887.0,,,,,
16037,Vanuatu,1980-01-01,,121185497.569261,,,,118156.0,,,,,
16038,Vanuatu,1979-01-01,,119258835.335525,,,,115344.0,,,,,
16039,Vanuatu,1978-01-01,,,,,,112185.0,,,,,
16040,Vanuatu,1977-01-01,,,,,,108769.0,,,,,
16041,Vanuatu,1976-01-01,,,,,,105341.0,,,,,
16042,Vanuatu,1975-01-01,,,,,,102010.0,,,,,
16043,Vanuatu,1974-01-01,,,,,,98790.0,,,,,
16044,Vanuatu,1973-01-01,,,,,,95687.0,,,,,
16045,Vanuatu,1972-01-01,,,,,,92687.0,,,,,
16046,Vanuatu,1971-01-01,,,,,,89796.0,,,,,
16047,Vanuatu,1970-01-01,,,,,,87019.0,,,,,
16048,Vanuatu,1969-01-01,,,,,,84350.0,,,,,
16049,Vanuatu,1968-01-01,,,,,,81782.0,,,,,
16050,Vanuatu,1967-01-01,,,,,,79311.0,,,,,
16051,Vanuatu,1966-01-01,,,,,,76945.0,,,,,
16052,Vanuatu,1965-01-01,,,,,,74677.0,,,,,
16053,Vanuatu,1964-01-01,,,,,,72493.0,,,,,
16054,Vanuatu,1963-01-01,,,,,,70400.0,,,,,
16055,Vanuatu,1962-01-01,,,,,,68391.0,,,,,
16056,Vanuatu,1961-01-01,,,,,,66462.0,,,,,
16057,Vanuatu,1960-01-01,,,,,,64608.0,,,,,
16058,"Venezuela, RB",2021-01-01,,,,,,28199867.0,,,,,
16059,"Venezuela, RB",2020-01-01,,,,462309.0,,28490453.0,,,,0.016226804115750636,
16060,"Venezuela, RB",2019-01-01,,,3.87757923272497,462720.0,255740.005493164,28971683.0,15.62,,,0.015971457370978413,0.00882724022257057
16061,"Venezuela, RB",2018-01-01,,,4.43007919668391,463377.6,293720.001220703,29825653.0,14.57,,,0.01553620971852653,0.009847898425583607
16062,"Venezuela, RB",2017-01-01,,,4.60746694666856,464281.8,320700.012207031,30563433.0,14.31,,,0.015190760802295998,0.010492931609058152
16063,"Venezuela, RB",2016-01-01,,,4.91420991935254,465432.6,349730.010986328,30741464.0,14.51,,,0.01514022233944356,0.0113764917307233
16064,"Venezuela, RB",2015-01-01,,,5.34331878104641,466830.0,371119.995117188,30529716.0,15.33,,,0.015291003689651092,0.012156025136859708
16065,"Venezuela, RB",2014-01-01,13010.0,482359318767.703,5.93642479699157,468474.0,393760.009765625,30193258.0,12.01,,,0.015515847941947835,0.01304132232982691
16066,"Venezuela, RB",2013-01-01,11950.0,371005379786.566,6.04698256214046,470118.0,396489.990234375,29838021.0,15.29,2304.52870852259,8.24705905142355,0.015755669586800008,0.013288079334563609
16067,"Venezuela, RB",2012-01-01,12660.0,381286237847.667,6.14616174475432,471762.0,394470.001220703,29470426.0,13.71,2479.15666370076,6.97263476101185,0.01600798033934087,0.013385283308110408
16068,"Venezuela, RB",2011-01-01,11890.0,316482190800.364,5.50038213931031,473406.0,358119.995117188,29096159.0,14.76,2309.50586982976,7.70432087532693,0.016270395002996787,0.01230815363351527
