,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,net_trade,electricity_nuclear_sources,electricity_natural_gas_sources,electricity_coal_sources,electricity_hydroelectric_sources,electricity_oil_sources,electricity_production,coal_rents,fuel_exports,fossil_energy_consumption,fuel_imports,renewable_energy_consumption,total_energy_use,alternative_nuclear
12529,Paraguay,2016-01-01,5808.98697001935,36089700222.9461,1.14575409983518,173331.3,47400.0015258789,6266615.0,2072774460.43872,,,,,,,0.0,25.3997644221531,,12.0199408008605,62.49,,
12530,Paraguay,2015-01-01,5644.53861885287,36211447840.0971,1.03108634507548,174989.4,46439.998626709,6177950.0,698952093.78586,,0.0,0.0,99.9982060849598,0.0017939150401837,0.0017939150401837,0.0,25.0543143453299,,13.692484392684,60.51,,
12531,Paraguay,2014-01-01,5557.49875716304,40377929295.6419,0.92435692169136,179131.94,46009.9983215332,6090721.0,928106803.564629,0.0,0.0,0.0,99.9891465576499,0.0108534423501321,0.0108534423501321,0.0,22.6879704306262,33.7033120450933,15.4120105163784,62.54,848.496425956796,16.2964380107799
12532,Paraguay,2013-01-01,5332.5932391735,38501122141.4241,0.882502048193079,183274.48,43950.0007629395,6005652.0,1583412394.9131,0.0,0.0,0.0,99.9950315496597,0.00496845034033885,0.00496845034033885,0.0,23.9672247141492,33.6151040549238,14.2588074565319,62.55,822.668379719637,15.6964751065647
12533,Paraguay,2012-01-01,4982.37919593557,33271921136.315,0.874509241324146,187417.02,42490.0016784668,5923322.0,500807229.36751,0.0,0.0,0.0,99.9950195069312,0.00498049306881381,0.00498049306881381,0.0,31.0190031322725,33.8169346028625,16.0021586279229,63.43,843.618327688415,14.1495603082075
12534,Paraguay,2011-01-01,5088.95693045313,33756238766.5,0.893233107017655,191559.56,41159.9998474121,5843939.0,776847885.386699,0.0,0.0,0.0,99.9982646420824,0.0017353579175705,0.0017353579175705,0.0,29.3273063330687,33.6371116699694,13.3276888492041,62.46,834.336908718589,13.3517952489574
12535,Paraguay,2010-01-01,4892.3910935921,27260886405.2263,0.873693548493031,195702.1,39950.0007629395,5768613.0,830161595.46633,0.0,0.0,0.0,99.9981504087597,0.00184959124033589,0.00184959124033589,0.0,30.4900254347954,32.5802885510362,11.9104568936167,63.61,833.44384516694,12.2885150946948
12536,Paraguay,2009-01-01,4452.49157560265,22355151161.994,0.801392524088487,199123.54,37590.0001525879,5702574.0,1098467417.29021,0.0,0.0,0.0,100.0,0.0,0.0,0.0,37.7862941235128,30.7098501115972,14.4760311375223,65.36,787.329896990377,12.3584822242916
12537,Paraguay,2008-01-01,4533.84678322827,24615267663.5456,0.765258974904003,202544.98,35520.0004577637,5645148.0,1011485043.77551,0.0,0.0,0.0,100.0,0.0,0.0,0.0,30.3488335905218,30.0193193069419,15.4415482420688,65.81,785.069939707515,11.5964579916766
12538,Paraguay,2007-01-01,4259.83485051685,17856393235.4338,0.6654568045391,205966.42,35979.9995422363,5590145.0,1359917181.00001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,40.3640612058908,30.2541766854778,13.1476611932972,68.44,756.458374514436,11.3481362646593
12539,Paraguay,2006-01-01,3894.48883524099,13429430050.261,0.713682383822667,209387.86,33959.9990844727,5534675.0,1097264687.3323,0.0,0.0,0.0,100.0,0.0,0.0,0.0,46.917218626047,30.1055189811866,15.7079004551043,66.46,737.192156721036,10.829782170569
12540,Paraguay,2005-01-01,3615.0765793513,10737500188.1123,0.675567366606253,212809.3,33479.9995422363,5476878.0,1145619701.13899,0.0,0.0,0.0,100.0,0.0,0.0,0.0,47.5006800377429,29.009378744963,16.4307259509528,68.81,722.945627052492,10.295278300082
12541,Paraguay,2004-01-01,3540.38341584541,9624440836.29309,0.73296945098008,216230.74,32479.9995422363,5416324.0,1146832288.51981,0.0,0.0,0.0,100.0,0.0,0.0,0.0,45.9700928635756,31.1140685987254,17.9380797262567,66.75,739.135620394939,9.5271566804
12542,Paraguay,2003-01-01,3361.70690189464,7691367471.17992,0.73600095516119,219652.18,34319.9996948242,5353254.0,1118067282.91081,0.0,0.0,0.0,100.0,0.0,0.0,0.0,49.5247503484133,30.9728664362542,19.4962503878987,67.05,740.790928283993,9.35979596746252
12543,Paraguay,2002-01-01,3542.83580789442,7196260656.84556,0.715027218587562,223073.62,32020.0004577637,5286512.0,1241552162.64451,0.0,0.0,0.0,100.0,0.0,0.0,0.0,59.3070147771271,30.5136204333392,16.8255256120613,67.68,735.071253030354,9.75531676446739
12544,Paraguay,2001-01-01,3513.20897511083,8495806432.18467,0.692693389536799,226495.06,32599.9984741211,5211541.0,885030232.386674,0.0,0.0,0.0,100.0,0.0,0.0,0.0,57.9957265146302,28.7870627648069,16.0767053412717,69.84,752.100194548983,9.88003625879267
12545,Paraguay,2000-01-01,3555.24632727273,8855705139.55857,0.686987577039704,229916.5,30409.9998474121,5123819.0,900611489.208881,0.0,0.0,0.0,100.0,0.0,0.0,0.0,60.5334880926042,28.2004230376346,15.6302765343089,70.41,751.625691695979,9.95950866146966
12546,Paraguay,1999-01-01,3879.59115696619,8837070235.51892,0.849576932573635,232470.71,31579.9999237061,5026031.0,989622161.21112,0.0,0.0,0.0,99.9018664614201,0.0288628054646912,0.0288628054646912,0.0,0.148068451774793,32.4350962888171,11.5670878869521,65.8758607424061,818.564986964863,8.9254114050275
12547,Paraguay,1998-01-01,4024.98631805589,9260481572.42462,0.867278202739584,235024.92,31100.0003814697,4923449.0,1020636121.87912,0.0,0.0,0.0,99.9076312324352,0.0216182221960183,0.0216182221960183,0.0,0.00836355170733327,30.9640069051301,7.18618023083839,67.4398156824786,875.722892630755,8.01299809791174
12548,Paraguay,1997-01-01,4116.50510418791,9965225678.05093,0.8529998927005,237579.13,30649.9996185303,4818289.0,465846547.49801,0.0,0.0,0.0,99.907596728531,0.0216262975778547,0.0216262975778547,0.0,0.0582417722028777,29.1369685853003,9.74332037418917,69.5208894538394,906.543173313182,7.68920246328572
12549,Paraguay,1996-01-01,4176.64747475751,9788391780.52421,0.789531491588412,240133.34,29959.9990844727,4711655.0,611949381.10821,0.0,0.0,0.0,99.8951548139556,0.03346122958865,0.03346122958865,0.0,0.618053247243105,28.5771682268465,8.0924196615388,70.7590966628391,852.601686668485,7.84213140361424
12550,Paraguay,1995-01-01,3968.73394880243,9062131475.02318,0.821039997028617,242687.55,30739.9997711182,4603917.0,919446770.43358,0.0,0.0,0.0,99.6566991026825,0.281743495039894,0.281743495039894,0.0,0.202307739070813,29.5242661118128,6.53736465552345,70.1717942056015,852.664806945912,7.81159038699327
12551,Paraguay,1994-01-01,,7870982004.8195,0.742998077325634,245241.76,28770.0004577637,4495301.0,-243400000.0,0.0,0.0,0.0,99.9368426833622,0.0192217920202103,0.0192217920202103,0.0,0.255108621737808,28.4748667254071,8.22038718300641,69.8786010924981,797.558828652408,7.55834207047899
12552,Paraguay,1993-01-01,,7249533620.30614,0.6429252460329,247795.97,28809.9994659424,4386202.0,79400000.0,0.0,0.0,0.0,99.8663952156763,0.0445349281079018,0.0445349281079018,0.0,0.218942780708833,26.5700998541285,12.094998528553,72.6123858021818,747.8645534337,7.19748863284745
12553,Paraguay,1992-01-01,,7157424031.06045,0.577500712523652,250350.18,28620.0008392334,4277051.0,9100000.0,0.0,0.0,0.0,99.9078884344718,0.0405290888323938,0.0405290888323938,0.0,0.461366406639229,23.8837430290323,13.5820371348607,75.728110208748,738.633698779837,6.3967886542495
12554,Paraguay,1991-01-01,,6984367762.90371,0.484645378738367,252904.39,29329.9999237061,4167996.0,76600000.0,0.0,0.0,0.0,99.9080099485537,0.0374774283670062,0.0374774283670062,0.0,0.0959894235185228,20.144171555766,11.8907065133216,79.1502770180236,761.08350391891,5.84779040871725
12555,Paraguay,1990-01-01,,5812114523.01187,0.509953328184529,255458.6,32340.0,4059195.0,361400000.0,0.0,0.0,0.0,99.9043590215192,0.0257494942063638,0.0257494942063638,0.0,,21.3336492292552,14.2013427675866,78.5064526181554,756.983096402119,5.53633018977838
12556,Paraguay,1989-01-01,,4757732199.96213,,,,3951288.0,164100000.0,0.0,0.0,0.0,99.8931492212222,0.0164385813504295,0.0164385813504295,0.0,,19.7302241957427,21.1927481801878,,800.666516842103,66.0753480774191
12557,Paraguay,1988-01-01,,4255683528.33333,,,,3844437.0,-159100000.0,0.0,0.0,0.0,99.7298379027417,0.130078046828097,0.130078046828097,0.0,,21.4628096668829,,,755.274179288151,59.0412466713781
12558,Paraguay,1987-01-01,,3971044723.8024,,,,3739050.0,-321300000.0,0.0,0.0,0.0,99.6021077535219,0.236584578986988,0.236584578986988,0.0,0.00233404953111186,20.2559568710132,24.0136653436268,,726.472499699121,58.6479413117099
12559,Paraguay,1986-01-01,,3723993942.79088,,,,3636027.0,-288400000.0,0.0,0.0,0.0,99.4123572867696,0.352585627938214,0.352585627938214,0.0,,21.473635365821,21.4559817269476,,647.223741737891,43.2754874702708
12560,Paraguay,1985-01-01,,3282449235.76129,,,,3535498.0,-193700000.0,0.0,0.0,0.0,98.5326485693324,0.562484715089264,0.562484715089264,0.0,,21.6008666590815,28.3024624861542,,638.888496047799,15.3398126164064
12561,Paraguay,1984-01-01,,4502462807.13993,,,,3437892.0,-287800000.0,0.0,0.0,0.0,94.1230486685032,2.47933884297521,2.47933884297521,0.0,,21.2877320153364,29.4449268526808,,643.48909157123,3.98463823643483
12562,Paraguay,1983-01-01,,5673248726.16438,,,,3343276.0,-225400000.0,0.0,0.0,0.0,93.1198102016607,2.9655990510083,2.9655990510083,0.0,,19.038384954479,27.2079221124851,,649.684620713336,3.10808788830957
12563,Paraguay,1982-01-01,,5419411764.70588,,,,3251678.0,-315100000.0,0.0,0.0,0.0,92.022792022792,4.13105413105413,4.13105413105413,0.0,,20.9447245742555,27.5160935218176,,652.961947646723,2.61658931567212
12564,Paraguay,1981-01-01,,5624515873.01587,,,,3163299.0,-373900000.0,0.0,0.0,0.0,87.6106194690265,6.57395701643489,6.57395701643489,0.0,0.00137104648662368,21.3082466811422,21.183662165436,,657.924843652149,2.86361847634048
12565,Paraguay,1980-01-01,,4448087301.5873,,,,3078912.0,-275000000.0,0.0,0.0,0.0,85.9191655801825,8.73533246414602,8.73533246414602,0.0,,22.8028660802558,27.7104439381168,,677.076512742163,2.71862208639399
12566,Paraguay,1979-01-01,,3416777777.77778,,,,2999415.0,-192600000.0,0.0,0.0,0.0,64.2547033285094,30.246020260492,30.246020260492,0.0,0.357056977020595,23.7464041175769,24.1093489942402,,643.222094975187,1.97917368565638
12567,Paraguay,1978-01-01,,2559857142.85714,,,,2924370.0,-75900000.0,0.0,0.0,0.0,43.6619718309859,52.8169014084507,52.8169014084507,0.0,0.43232135981786,25.2453976922863,22.5433691687885,,650.296987043363,1.12151754027562
12568,Paraguay,1977-01-01,,2092158730.15873,,,,2852430.0,-32900000.0,0.0,0.0,0.0,61.646234676007,32.0490367775832,32.0490367775832,0.0,0.514249116359441,22.3440738558609,20.1819995110803,,597.412031145374,1.77644659041029
12569,Paraguay,1976-01-01,,1698960317.46032,,,,2782624.0,-34300000.0,0.0,0.0,0.0,87.7483443708609,5.96026490066225,5.96026490066225,0.0,1.12860152336404,17.1097807091143,24.9192479687369,,563.23779281714,2.90822501928502
12570,Paraguay,1975-01-01,,1511420634.92063,,,,2714664.0,-39300000.0,0.0,0.0,0.0,88.7015177065767,5.56492411467116,5.56492411467116,0.0,1.23783747066452,16.4013026222056,21.0381923949586,,542.958539252003,3.06903219240815
12571,Paraguay,1974-01-01,,1333475396.8254,,,,2648082.0,,0.0,0.0,0.0,84.8368522072937,7.10172744721689,7.10172744721689,0.0,1.17571027220597,14.6643687573704,26.7355651830004,,569.044689703718,2.522568198997
12572,Paraguay,1973-01-01,,995531746.031746,,,,2583160.0,,0.0,0.0,0.0,79.8941798941799,9.52380952380952,9.52380952380952,0.0,,16.6534920778049,10.241401598937,,588.170690162437,1.70942758660181
12573,Paraguay,1972-01-01,,769039682.539683,,,,2521508.0,,0.0,0.0,0.0,73.8461538461539,12.6923076923077,12.6923076923077,0.0,0.207901884466541,15.4663733608403,13.0671861613599,,556.717646741553,1.17626274427113
12574,Paraguay,1971-01-01,,664571428.571429,,,,2463777.0,,0.0,0.0,0.0,69.7872340425532,14.0425531914894,14.0425531914894,0.0,,14.6123649777344,13.3074889592608,,555.439067740303,1.03063403284525
12575,Paraguay,1970-01-01,,594611111.111111,,,,2408787.0,,,,,,,,,,,14.524029390609,,,
12576,Paraguay,1969-01-01,,556293650.793651,,,,2355122.0,,,,,,,,,,,9.89964228455195,,,
12577,Paraguay,1968-01-01,,517650793.650794,,,,2301887.0,,,,,,,,,0.446976893018625,,11.9898590933826,,,
12578,Paraguay,1967-01-01,,492674603.174603,,,,2248882.0,,,,,,,,,0.172243457982048,,9.45570878485792,,,
12579,Paraguay,1966-01-01,,465888888.888889,,,,2195955.0,,,,,,,,,,,13.2548404895753,,,
12580,Paraguay,1965-01-01,,443587301.587302,,,,2143153.0,,,,,,,,,,,14.1826381170682,,,
12581,Paraguay,1964-01-01,,,,,,2090840.0,,,,,,,,,,,16.6812883408739,,,
12582,Paraguay,1963-01-01,,,,,,2039390.0,,,,,,,,,,,18.0306447018362,,,
12583,Paraguay,1962-01-01,,,,,,1989376.0,,,,,,,,,,,15.299500454088,,,
12584,Paraguay,1961-01-01,,,,,,1941208.0,,,,,,,,,,,,,,
12585,Paraguay,1960-01-01,,,,,,1894829.0,,,,,,,,,,,,,,
12586,Peru,2021-01-01,5956.12733725426,223249497500.387,,,,33715471.0,14833452331.009,,,,,,,,6.99027941163955,,12.5526372439771,,,
12587,Peru,2020-01-01,5593.13406181382,201705055938.653,,723303.7,,33304756.0,8196405637.32982,,,,,,,0.00243325270118961,3.77608731917897,,9.04921321845096,,,
12588,Peru,2019-01-01,6310.55375465429,228323495040.901,1.72887251525604,725032.0,100730.003356934,32824861.0,6879283233.38635,,,,,,,0.00254950030844235,6.86905379549647,,14.0761536946517,27.12,,
12589,Peru,2018-01-01,6202.99625349754,222597212925.211,1.69513399205352,726760.4,97889.9993896484,32203944.0,7200895881.33134,,,,,,,0.00283573925949934,8.8875264253518,,15.8966365123113,27.89,,
12590,Peru,2017-01-01,6100.36671425905,211007207483.515,1.71710697496516,728347.8,97639.9993896484,31605486.0,6703878255.34219,,,,,,,0.00362263877510151,7.9436016945509,,14.2395124113437,27.59,,
12591,Peru,2016-01-01,6074.79318642701,191895943823.887,1.82637086815641,730102.8,100069.999694824,31132779.0,1957699955.6894,,,,,,,0.00264024882159369,6.41464787287933,,11.316419459044,27.2,,
12592,Peru,2015-01-01,5968.57694116259,189805300841.603,1.77618659073403,731945.3,97150.0015258789,30711863.0,-2912074412.79723,,45.027046071584,0.839360842262337,49.1409504466229,1.40307972891754,47.2694866427639,0.00229649758024071,7.1650191814977,,10.3131003489945,27.43,,
12593,Peru,2014-01-01,5776.77252552722,200789362451.567,1.75166646901899,733655.84,95440.0024414063,30353951.0,-1505106483.14885,0.0,45.6917289944452,0.715129248130167,48.5478721077724,1.22468617416787,47.6315444167432,0.00244431751831349,12.2992414025362,79.5556835734868,14.1878473638339,28.56,783.354990590846,7.18231926435614
12594,Peru,2013-01-01,5660.62754921228,201175469114.327,1.65619082966971,735366.38,91680.0003051758,30038809.0,508813069.935853,0.0,41.5161127200846,2.79501677929481,51.277984645796,1.74918402059486,46.0603135199743,0.00293574710622094,12.9662034720775,76.2439460588969,15.4426787339841,28.35,678.122591345083,8.43171079816171
12595,Peru,2012-01-01,5326.05499439006,192648999090.082,1.61750130167798,737076.92,89720.0012207031,29749589.0,6397030728.89101,0.0,39.1603492706848,3.23250519152343,53.4264054642348,2.35682654056894,44.7496810027772,0.00429474010158388,11.5693223732276,76.6591238570487,14.4424053186993,30.8,687.298436291002,8.17376426173504
12596,Peru,2011-01-01,4998.35986414601,171761737046.585,1.64293570405853,738787.46,89529.9987792969,29477721.0,9927184749.0863,0.0,35.6627488973307,1.58580424750784,55.0365856767713,5.99138260714377,43.2399357519823,0.00607195739169207,10.5341949963562,73.8702616483828,15.7076190692702,30.63,644.555968217489,9.15572318501839
12597,Peru,2010-01-01,4755.24981907804,147528937028.778,1.53953674039428,740498.0,85080.0018310547,29229572.0,7411809586.46855,0.0,34.0651992198384,2.37113402061856,55.8428531624408,5.84285316244079,42.2791864028977,0.00266802707526117,9.34276616984803,68.2601776799923,14.2105327991734,32.17,638.623959324481,8.85479033926984
12598,Peru,2009-01-01,4491.97337432213,120822986521.479,1.41919871454253,741746.03,80569.9996948242,29009326.0,6153434290.28681,0.0,31.6711713079656,2.38088007531355,59.1909866682863,5.3569801694555,39.4090315527347,0.00478668043603389,7.73522159130539,73.407523374139,14.1452140365851,32.92,543.33782177497,9.63197321078268
12599,Peru,2008-01-01,4444.56892150799,120550599815.441,1.32922845963557,742994.06,76419.9981689453,28806185.0,2940237548.44506,0.0,31.1779216774591,2.70428615479494,58.7110699969164,5.98519888991674,39.8674067221708,0.00947612715285778,9.14246326039836,76.5710597584081,18.2550258096652,33.71,521.940201383835,9.86731056635051
12600,Peru,2007-01-01,4057.91840654341,102170981144.136,1.18215188393398,744242.09,71349.9984741211,28600387.0,8835480794.90844,0.0,27.4765293508403,2.82315993451605,65.3135545087033,2.99021081821523,33.2899001035715,0.00299740105148742,8.57977598074378,70.3552024925639,18.7648274253882,36.05,501.221154804654,10.5891950809756
12601,Peru,2006-01-01,3758.17946075562,88643193061.748,1.08663949102243,745490.12,67480.0033569336,28381078.0,9361853919.15953,0.0,17.6438336135682,2.9826741720886,72.0191534468894,6.07866072081293,26.7051685064698,0.00161735744039634,8.00259770587774,68.9492929961421,19.3308799700164,38.7,466.810457305392,11.8207473643976
12602,Peru,2005-01-01,3609.62376869907,76060606060.6061,1.11165325271286,746738.15,67709.9990844727,28147267.0,5583408147.38984,0.0,17.8399152907957,3.15306482607161,70.9008196399859,6.7375191183968,27.7304992352641,0.000677927460042475,9.32481163862732,71.5588290066424,19.7656727513534,38.35,484.761913119309,10.5676864968237
12603,Peru,2004-01-01,3467.86870769686,66768703497.5687,1.11995767718332,747986.18,66470.0012207031,27893911.0,3224228235.67952,0.0,9.61863533292105,3.77654091939806,72.2531436817151,13.7167594310451,27.1119356833643,0.000713553611171834,5.45456110464244,69.7494282415471,18.6735584408297,37.83,461.561485587303,10.829173215335
12604,Peru,2003-01-01,3398.08725636379,58731030121.8671,0.983226462266534,749234.21,62380.0010681152,27623341.0,1078183018.20059,0.0,5.74507066829524,3.34583842261385,80.8497644390159,9.19996510207643,18.2908741929855,7.45724557354815e-09,7.37984678551164,66.547291841545,17.3214489658632,40.91,421.305047785494,12.5470396214834
12605,Peru,2002-01-01,3327.11072830373,54777553515.0809,1.01446876653423,750482.24,62569.9996948242,27334503.0,593465059.216346,0.0,4.98112177591775,3.56639221216395,82.0634126370377,8.53841604876495,17.0859300368467,0.0,6.25870095624976,67.4048006290406,13.7940813839273,40.21,434.371131606088,11.9530423717244
12606,Peru,2001-01-01,3208.2951954429,52030158775.4055,0.982420484925565,751730.27,60709.9990844727,27014909.0,131735564.636224,0.0,4.20637212436231,1.49196265280585,84.7338531138704,8.7785157377996,14.4768505149678,2.81183360103931e-05,6.06507631090828,67.5489115699434,13.2577306676264,41.23,436.613056886477,11.72853402551
12607,Peru,2000-01-01,3212.93071497329,51744749133.213,1.07411752316378,752978.3,62639.9993896484,26654439.0,-93018239.4028642,0.0,3.95701516521041,1.74249271869037,81.1891131867028,12.3129456663654,18.0124535502661,0.0,6.38432974974618,69.9092382480035,15.5962705393466,38.57,458.522799898358,10.3304586411609
12608,Peru,1999-01-01,3191.27382311797,50187324567.883,1.10733412110106,754129.01,61869.9989318848,26252239.0,-354258043.471127,0.0,4.46428571428571,0.0,76.3340336134454,18.4663865546218,22.9306722689076,0.0,4.21587853607109,71.197401339715,9.67458176038574,30.6801285582867,466.896747359339,9.25339413082311
12609,Peru,1998-01-01,3197.52766779102,55501467877.381,1.04461088844756,755279.72,57639.9993896484,25818226.0,-2121700137.10615,0.0,3.96231493943472,0.0,74.3095558546433,21.0444145356662,25.0067294751009,0.0,4.44307011076806,69.7656657153277,7.88943084250591,32.6922895098684,445.622716293521,9.27607319411034
12610,Peru,1997-01-01,3235.57938293518,58147522522.5225,1.10228955317297,756430.43,56849.9984741211,25365386.0,-1448453285.88178,0.0,1.8164595754165,0.0,73.5610408424806,23.7588454894969,25.5753050649134,0.0,5.94383220353478,68.6172490126773,10.3454066516749,31.7398884822982,431.214135672921,8.55196816796769
12611,Peru,1996-01-01,3085.71715633687,55252414130.3019,1.12657716788618,757581.14,55919.9981689453,24907304.0,-1805453062.41393,0.0,1.54006484483557,0.0,77.1364057433997,20.5303381194998,22.0704029643353,5.6335031676439e-06,6.59278003963146,69.5043470980968,10.1203989430617,31.7145352264847,453.67101955314,8.24951149240663
12612,Peru,1995-01-01,3019.96372092965,53312793687.3836,1.04912030342277,758731.85,52189.998626709,24449055.0,-1932376966.05421,0.0,1.12735381565907,0.0,79.4165014866204,18.5765609514371,19.7039147670961,0.000111043362473526,4.93017760621467,68.6224710922399,8.75116758926134,33.282985370877,448.736730315343,8.00253508530388
12613,Peru,1994-01-01,2877.11617194302,44882079766.8913,0.939822271019225,759882.56,47279.9987792969,23983258.0,-884721633.311643,0.0,0.37186436404891,0.0,80.3416109920585,18.5364931299634,18.9083574940124,0.0,4.03423280769551,66.3603423032596,6.49310528101817,35.9349758154901,428.203874552823,8.32107988491219
12614,Peru,1993-01-01,2626.28703017719,34832077220.8537,0.927111907765804,761033.27,44909.9998474121,23513882.0,-587547390.575348,0.0,1.18854673149649,0.0,79.6799027552674,18.3954619124797,19.5840086439762,0.0,5.96920987995007,65.5745506608881,8.08474135936307,37.0792617049946,421.614006568545,8.20254882546338
12615,Peru,1992-01-01,2555.53404283557,35966302303.263,0.912473367753061,762183.98,43840.0001525879,23047248.0,-238000000.0,0.0,1.36412132296906,0.0,73.8378295991465,23.7844840725499,25.148605395519,0.000360937323075856,6.10050013164367,64.2049747770086,10.0837143496642,37.3077712492969,402.936046854705,7.18457213521423
12616,Peru,1991-01-01,2633.03835152381,34341465998.2003,0.897577585552605,763334.69,43169.9981689453,22583006.0,-154000000.0,0.0,1.53984256318188,0.0,79.3536804308797,18.1880955669106,19.7279381300925,0.0006962951428689,,62.6521432559209,,39.913113738396,422.831796617333,9.04579866628449
12617,Peru,1990-01-01,2536.18363129373,26410386669.3532,0.944407549127172,764485.4,44280.0,22109099.0,432000000.0,0.0,1.70191193511008,0.0,75.8183661645423,21.494785631518,23.196697566628,0.00169193009790572,,63.2800627474185,,39.4258282036508,440.283206475307,7.89470932833655
12618,Peru,1989-01-01,2713.07823866011,22499559086.0587,,,,21624311.0,1299410000.0,0.0,1.78480367159612,0.0,76.5425803161652,20.6163036351716,22.4011073067677,0.00221723579770436,,63.5526450210683,,,464.433664499183,8.99727951386918
12619,Peru,1988-01-01,3083.56863435683,15439408447.2,,,,21143799.0,-122600000.0,0.0,2.31700118063754,0.0,76.9111570247934,19.7682998819362,22.0853010625738,0.000421686549640483,,65.2166844812849,,,514.643229440461,8.23762283792704
12620,Peru,1987-01-01,3604.50073155811,20702298397.0,,,,20671360.0,-500300000.0,0.0,2.1419391689276,0.0,77.6667142653149,19.2203341425104,21.362273311438,0.0,13.0641227891447,63.7317783834941,4.23501848474853,,535.226080915818,8.4555368650572
12621,Peru,1986-01-01,3334.24568850128,15244232958.0,,,,20208437.0,-73230000.0,0.0,2.37102255174544,0.0,77.6953969725054,18.7442075996293,21.1152301513747,0.00433655399991139,12.6515275884578,61.555868150567,2.8803775826534,,533.23005633736,8.02877127950121
12622,Peru,1985-01-01,3153.32734951237,16548827018.0,,,,19746610.0,1219000000.0,0.0,2.22112129469078,0.0,77.4667657501445,18.9166873090579,21.1378086037487,0.00926358057399471,23.8954661584246,59.085674556081,2.51271935567649,,535.792422091691,7.62613983026978
12623,Peru,1984-01-01,3140.44386853532,17584444209.7983,,,,19285646.0,1006900000.0,0.0,2.11680693700587,0.0,73.9862280030604,22.6897900195528,24.8065969565587,0.00544916658538914,26.4825217827407,59.3111523290975,3.3730086444948,,563.302364878003,6.88956290013025
12624,Peru,1983-01-01,3111.46849817584,17330726371.1656,,,,18826906.0,293000000.0,0.0,0.711477251451039,0.0,75.8940273357049,22.0370717094177,22.7485489608687,0.00760258552175894,23.0897741967477,59.1643350117728,3.30863308746662,,563.220478181598,6.57508290267387
12625,Peru,1982-01-01,3627.19784845163,21781007709.1691,,,,18374372.0,-428000000.0,0.0,2.40655853314528,0.0,74.0126939351199,22.2496473906911,24.6562059238364,0.0100899973491774,26.9023516705571,62.5476916950763,1.66914055099243,,627.606864604679,6.26138907768914
12626,Peru,1981-01-01,3725.25815290263,21664528002.6066,,,,17932344.0,-553000000.0,0.0,2.7250744047619,0.0,74.3675595238095,22.2005208333333,24.9255952380952,0.0122564805930165,,63.3401035546354,,,631.682450437043,6.07065236630667
12627,Peru,1980-01-01,3598.34574377121,18127754429.0657,,,,17492406.0,826000000.0,0.0,1.89412820257203,0.0,69.8833615791048,27.3751370750673,29.2692652776393,0.00346740582408765,20.6058158248854,64.1386105967496,2.44728639797738,,643.579505300757,5.35506460702552
12628,Peru,1979-01-01,3448.944730344,15934081741.3333,,,,17059185.0,1539600000.0,0.0,2.7094127806563,0.0,72.3553540587219,23.1757340241796,25.8851468048359,0.00135644513107144,15.4300002386767,61.4413838535743,3.19649052229634,,617.900796550363,5.46878231465217
12629,Peru,1978-01-01,3454.33139451044,12519809967.3077,,,,16638480.0,340100000.0,0.0,3.00091282519398,0.0,70.6526700136924,23.8931994523049,26.8941122774989,0.00179215425882877,9.8419816419551,61.7638352920022,5.70294899318684,,635.735776344955,5.03430006418233
12630,Peru,1977-01-01,3700.54168905342,14620386674.2243,,,,16224613.0,-438400000.0,0.0,3.08405797101449,0.0,69.8550724637681,24.2550724637681,27.3391304347826,0.00201655059261227,3.24448999198657,63.0554859183854,19.9753846396945,,671.680489389793,4.7546485716876
12631,Peru,1976-01-01,3708.10280072616,15947709379.6099,,,,15826813.0,,0.0,3.22132390096008,0.0,73.1808994441637,20.5027791814048,23.7241030823648,0.00139925402746844,2.40303299691602,62.2674402461924,16.6188238788071,,664.483241193284,4.7372300614302
12632,Peru,1975-01-01,3781.80972832659,16877163792.0988,,,,15441497.0,,0.0,0.507682030728123,0.0,73.0394121576486,22.8991315965264,23.4068136272545,0.00150627069770908,1.68526500455927,62.074832379098,12.1089304247251,,670.599683437428,4.54040694875541
12633,Peru,1974-01-01,3717.62330530736,13858441211.1111,,,,15057175.0,,0.0,0.384826827927433,0.0,71.6877405167674,24.2715777899945,24.6564046179219,0.000556008011242305,1.20019445855541,60.221260618035,12.8318872181833,,668.245537426509,4.4581683957984
12634,Peru,1973-01-01,3473.46966087098,10994381894.832,,,,14674785.0,,0.0,0.465465465465465,0.0,71.6066066066066,24.4744744744745,24.9399399399399,0.0,1.22588640950606,58.8049091803734,6.02303594987137,,648.129427449874,4.31213437687937
12635,Peru,1972-01-01,3369.41676855005,9189413409.04393,,,,14292437.0,,0.0,0.159033078880407,0.0,70.5311704834606,25.6997455470738,25.8587786259542,0.0,0.847175161888452,57.7734661433562,6.16435453636285,,638.82282636614,4.17739327198838
12636,Peru,1971-01-01,3344.98797692841,8289582883.46253,,,,13911968.0,,0.0,0.302470173080155,0.0,72.0215089900857,23.8615358763233,24.1640060494035,0.0,0.628768273746714,58.1991918811697,4.0382188189915,,656.133841020911,4.0380306422587
12637,Peru,1970-01-01,3265.09385856044,7432223176.74419,,,,13562371.0,,,,,,,,,0.718366825500893,,2.2930130845466,,,
12638,Peru,1969-01-01,3211.16666339857,6420909789.66408,,,,13213739.0,,,,,,,,,0.71916585728182,,3.49655051094495,,,
